image_id,x,y,x_norm,y_norm,width,height,area,aspect_ratio,aspect_ratio_float
300,585,244,0.45703125,0.3388888888888889,10,27,270,10:27,0.37037037037037035
301,299,175,0.23359375,0.24305555555555555,362,308,111496,181:154,1.1753246753246753
301,510,194,0.3984375,0.26944444444444443,146,192,28032,73:96,0.7604166666666666
301,598,243,0.4671875,0.3375,39,54,2106,13:18,0.7222222222222222
301,632,195,0.49375,0.2708333333333333,80,142,11360,40:71,0.5633802816901409
301,1081,217,0.84453125,0.3013888888888889,136,131,17816,136:131,1.0381679389312977
301,913,242,0.71328125,0.33611111111111114,153,93,14229,51:31,1.6451612903225807
301,824,234,0.64375,0.325,37,65,2405,37:65,0.5692307692307692
301,700,244,0.546875,0.3388888888888889,8,33,264,8:33,0.24242424242424243
301,755,241,0.58984375,0.3347222222222222,13,31,403,13:31,0.41935483870967744
302,232,210,0.18125,0.2916666666666667,463,418,193534,463:418,1.1076555023923444
302,521,165,0.40703125,0.22916666666666666,239,281,67159,239:281,0.8505338078291815
302,659,239,0.51484375,0.33194444444444443,49,68,3332,49:68,0.7205882352941176
302,706,183,0.5515625,0.25416666666666665,84,156,13104,7:13,0.5384615384615384
302,748,244,0.584375,0.3388888888888889,15,31,465,15:31,0.4838709677419355
302,783,242,0.61171875,0.33611111111111114,12,36,432,1:3,0.3333333333333333
302,834,235,0.6515625,0.3263888888888889,16,40,640,2:5,0.4
302,935,229,0.73046875,0.31805555555555554,46,77,3542,46:77,0.5974025974025974
302,1141,195,0.89140625,0.2708333333333333,275,233,64075,275:233,1.1802575107296138
303,955,221,0.74609375,0.30694444444444446,59,104,6136,59:104,0.5673076923076923
303,274,209,0.2140625,0.2902777777777778,546,416,227136,21:16,1.3125
303,341,95,0.26640625,0.13194444444444445,88,57,5016,88:57,1.543859649122807
303,402,117,0.3140625,0.1625,53,38,2014,53:38,1.394736842105263
303,440,134,0.34375,0.18611111111111112,40,33,1320,40:33,1.2121212121212122
303,587,233,0.45859375,0.3236111111111111,66,99,6534,2:3,0.6666666666666666
303,650,170,0.5078125,0.2361111111111111,72,196,14112,18:49,0.3673469387755102
303,736,243,0.575,0.3375,15,41,615,15:41,0.36585365853658536
303,785,234,0.61328125,0.325,21,42,882,1:2,0.5
303,695,259,0.54296875,0.3597222222222222,18,8,144,9:4,2.25
304,759,217,0.59296875,0.3013888888888889,113,147,16611,113:147,0.7687074829931972
304,510,243,0.3984375,0.3375,21,41,861,21:41,0.5121951219512195
304,450,229,0.3515625,0.31805555555555554,20,105,2100,4:21,0.19047619047619047
304,39,169,0.03046875,0.23472222222222222,76,336,25536,19:84,0.2261904761904762
304,98,246,0.0765625,0.3416666666666667,155,169,26195,155:169,0.9171597633136095
304,235,238,0.18359375,0.33055555555555555,108,154,16632,54:77,0.7012987012987013
304,403,269,0.31484375,0.3736111111111111,23,10,230,23:10,2.3
304,333,160,0.26015625,0.2222222222222222,123,253,31119,123:253,0.48616600790513836
304,419,252,0.32734375,0.35,12,24,288,1:2,0.5
304,405,250,0.31640625,0.3472222222222222,10,28,280,5:14,0.35714285714285715
305,959,203,0.74921875,0.28194444444444444,233,232,54056,233:232,1.0043103448275863
305,851,227,0.66484375,0.31527777777777777,67,102,6834,67:102,0.6568627450980392
305,113,234,0.08828125,0.325,225,264,59400,75:88,0.8522727272727273
305,446,205,0.3484375,0.2847222222222222,44,197,8668,44:197,0.2233502538071066
305,666,242,0.5203125,0.33611111111111114,110,48,5280,55:24,2.2916666666666665
305,596,238,0.465625,0.33055555555555555,24,51,1224,8:17,0.47058823529411764
305,534,262,0.4171875,0.3638888888888889,69,14,966,69:14,4.928571428571429
305,460,271,0.359375,0.3763888888888889,29,14,406,29:14,2.0714285714285716
305,348,149,0.271875,0.20694444444444443,167,289,48263,167:289,0.5778546712802768
305,271,254,0.21171875,0.3527777777777778,75,78,5850,25:26,0.9615384615384616
306,69,214,0.05390625,0.2972222222222222,137,427,58499,137:427,0.32084309133489464
306,285,154,0.22265625,0.21388888888888888,249,307,76443,249:307,0.8110749185667753
306,423,272,0.33046875,0.37777777777777777,39,20,780,39:20,1.95
306,421,252,0.32890625,0.35,10,18,180,5:9,0.5555555555555556
306,493,253,0.38515625,0.35138888888888886,11,28,308,11:28,0.39285714285714285
306,496,252,0.3875,0.35,28,26,728,14:13,1.0769230769230769
306,600,239,0.46875,0.33194444444444443,28,47,1316,28:47,0.5957446808510638
306,678,225,0.5296875,0.3125,125,85,10625,25:17,1.4705882352941178
306,1110,181,0.8671875,0.2513888888888889,336,360,120960,14:15,0.9333333333333333
306,911,215,0.71171875,0.2986111111111111,79,138,10902,79:138,0.572463768115942
307,220,240,0.171875,0.3333333333333333,181,125,22625,181:125,1.448
307,439,211,0.34296875,0.29305555555555557,53,198,10494,53:198,0.2676767676767677
307,762,246,0.5953125,0.3416666666666667,17,19,323,17:19,0.8947368421052632
307,846,248,0.6609375,0.34444444444444444,29,14,406,29:14,2.0714285714285716
308,1055,202,0.82421875,0.28055555555555556,206,196,40376,103:98,1.0510204081632653
308,353,279,0.27578125,0.3875,54,31,1674,54:31,1.7419354838709677
308,572,231,0.446875,0.32083333333333336,30,68,2040,15:34,0.4411764705882353
308,687,227,0.53671875,0.31527777777777777,114,86,9804,57:43,1.3255813953488371
308,611,262,0.47734375,0.3638888888888889,37,13,481,37:13,2.8461538461538463
308,175,170,0.13671875,0.2361111111111111,347,334,115898,347:334,1.0389221556886228
309,1201,223,0.93828125,0.30972222222222223,154,231,35574,2:3,0.6666666666666666
309,700,240,0.546875,0.3333333333333333,138,77,10626,138:77,1.7922077922077921
309,624,240,0.4875,0.3333333333333333,96,63,6048,32:21,1.5238095238095237
309,566,226,0.4421875,0.3138888888888889,33,85,2805,33:85,0.38823529411764707
309,465,263,0.36328125,0.36527777777777776,12,16,192,3:4,0.75
309,77,174,0.06015625,0.24166666666666667,153,345,52785,51:115,0.4434782608695652
309,177,296,0.13828125,0.4111111111111111,111,38,4218,111:38,2.9210526315789473
309,260,284,0.203125,0.39444444444444443,24,23,552,24:23,1.0434782608695652
310,161,303,0.12578125,0.42083333333333334,93,35,3255,93:35,2.657142857142857
310,233,294,0.18203125,0.4083333333333333,41,31,1271,41:31,1.3225806451612903
310,516,267,0.403125,0.37083333333333335,14,13,182,14:13,1.0769230769230769
310,552,267,0.43125,0.37083333333333335,14,13,182,14:13,1.0769230769230769
310,601,255,0.46953125,0.3541666666666667,23,14,322,23:14,1.6428571428571428
310,713,217,0.55703125,0.3013888888888889,41,104,4264,41:104,0.3942307692307692
310,767,229,0.59921875,0.31805555555555554,60,92,5520,15:23,0.6521739130434783
310,902,199,0.7046875,0.2763888888888889,229,191,43739,229:191,1.198952879581152
311,1012,185,0.790625,0.2569444444444444,532,363,193116,532:363,1.465564738292011
311,272,282,0.2125,0.39166666666666666,30,23,690,30:23,1.3043478260869565
311,356,278,0.278125,0.3861111111111111,25,18,450,25:18,1.3888888888888888
311,702,221,0.5484375,0.30694444444444446,132,139,18348,132:139,0.9496402877697842
311,599,207,0.46796875,0.2875,58,142,8236,29:71,0.4084507042253521
311,462,260,0.3609375,0.3611111111111111,18,13,234,18:13,1.3846153846153846
311,446,260,0.3484375,0.3611111111111111,12,11,132,12:11,1.0909090909090908
312,465,282,0.36328125,0.39166666666666666,29,24,696,29:24,1.2083333333333333
312,1002,197,0.7828125,0.27361111111111114,329,284,93436,329:284,1.158450704225352
312,1243,194,0.97109375,0.26944444444444443,70,105,7350,2:3,0.6666666666666666
312,767,183,0.59921875,0.25416666666666665,89,215,19135,89:215,0.413953488372093
312,590,240,0.4609375,0.3333333333333333,15,51,765,5:17,0.29411764705882354
312,577,252,0.45078125,0.35,11,23,253,11:23,0.4782608695652174
312,536,256,0.41875,0.35555555555555557,16,8,128,2:1,2.0
312,562,258,0.4390625,0.35833333333333334,21,6,126,7:2,3.5
312,393,249,0.30703125,0.3458333333333333,19,47,893,19:47,0.40425531914893614
312,494,256,0.3859375,0.35555555555555557,13,10,130,13:10,1.3
313,377,300,0.29453125,0.4166666666666667,42,21,882,2:1,2.0
313,1189,317,0.92890625,0.44027777777777777,179,217,38843,179:217,0.8248847926267281
313,852,162,0.665625,0.225,172,322,55384,86:161,0.5341614906832298
313,623,250,0.48671875,0.3472222222222222,24,38,912,12:19,0.631578947368421
313,590,255,0.4609375,0.3541666666666667,29,25,725,29:25,1.16
313,565,260,0.44140625,0.3611111111111111,19,8,152,19:8,2.375
313,357,273,0.27890625,0.37916666666666665,23,7,161,23:7,3.2857142857142856
314,1231,362,0.96171875,0.5027777777777778,94,169,15886,94:169,0.5562130177514792
314,661,249,0.51640625,0.3458333333333333,33,50,1650,33:50,0.66
314,626,233,0.4890625,0.3236111111111111,22,75,1650,22:75,0.29333333333333333
314,610,230,0.4765625,0.3194444444444444,14,74,1036,7:37,0.1891891891891892
314,310,278,0.2421875,0.3861111111111111,33,9,297,11:3,3.6666666666666665
314,336,242,0.2625,0.33611111111111114,32,77,2464,32:77,0.4155844155844156
314,413,243,0.32265625,0.3375,26,53,1378,26:53,0.49056603773584906
314,480,257,0.375,0.35694444444444445,15,10,150,3:2,1.5
315,211,289,0.16484375,0.4013888888888889,56,19,1064,56:19,2.9473684210526314
315,409,271,0.31953125,0.3763888888888889,27,9,243,3:1,3.0
315,517,256,0.40390625,0.35555555555555557,24,13,312,24:13,1.8461538461538463
315,729,242,0.56953125,0.33611111111111114,50,80,4000,5:8,0.625
315,676,226,0.528125,0.3138888888888889,29,95,2755,29:95,0.30526315789473685
315,657,219,0.51328125,0.30416666666666664,16,100,1600,4:25,0.16
315,597,257,0.46640625,0.35694444444444445,42,15,630,14:5,2.8
316,856,227,0.66875,0.31527777777777777,104,168,17472,13:21,0.6190476190476191
316,738,258,0.5765625,0.35833333333333334,46,52,2392,23:26,0.8846153846153846
316,703,213,0.54921875,0.29583333333333334,29,131,3799,29:131,0.22137404580152673
316,36,319,0.028125,0.44305555555555554,62,20,1240,31:10,3.1
316,551,260,0.43046875,0.3611111111111111,52,13,676,4:1,4.0
316,84,299,0.065625,0.4152777777777778,67,45,3015,67:45,1.488888888888889
316,129,305,0.10078125,0.4236111111111111,37,20,740,37:20,1.85
316,524,249,0.409375,0.3458333333333333,38,29,1102,38:29,1.3103448275862069
316,195,298,0.15234375,0.41388888888888886,33,20,660,33:20,1.65
316,261,289,0.20390625,0.4013888888888889,49,17,833,49:17,2.8823529411764706
316,356,236,0.278125,0.3277777777777778,54,93,5022,18:31,0.5806451612903226
317,603,214,0.47109375,0.2972222222222222,57,163,9291,57:163,0.3496932515337423
317,875,243,0.68359375,0.3375,19,23,437,19:23,0.8260869565217391
317,938,246,0.7328125,0.3416666666666667,24,13,312,24:13,1.8461538461538463
318,1274,257,0.9953125,0.35694444444444445,8,12,96,2:3,0.6666666666666666
318,1235,248,0.96484375,0.34444444444444444,15,27,405,5:9,0.5555555555555556
318,1164,219,0.909375,0.30416666666666664,38,152,5776,1:4,0.25
319,973,270,0.76015625,0.375,55,20,1100,11:4,2.75
319,931,224,0.72734375,0.3111111111111111,21,112,2352,3:16,0.1875
319,820,278,0.640625,0.3861111111111111,92,19,1748,92:19,4.842105263157895
319,661,230,0.51640625,0.3194444444444444,78,86,6708,39:43,0.9069767441860465
319,588,167,0.459375,0.23194444444444445,38,256,9728,19:128,0.1484375
319,473,197,0.36953125,0.27361111111111114,38,199,7562,38:199,0.19095477386934673
319,373,233,0.29140625,0.3236111111111111,48,135,6480,16:45,0.35555555555555557
319,318,294,0.2484375,0.4083333333333333,37,13,481,37:13,2.8461538461538463
319,273,295,0.21328125,0.4097222222222222,43,11,473,43:11,3.909090909090909
319,229,292,0.17890625,0.40555555555555556,43,24,1032,43:24,1.7916666666666667
319,142,295,0.1109375,0.4097222222222222,50,23,1150,50:23,2.1739130434782608
319,96,300,0.075,0.4166666666666667,41,18,738,41:18,2.2777777777777777
319,31,303,0.02421875,0.42083333333333334,33,16,528,33:16,2.0625
320,1003,274,0.78359375,0.38055555555555554,31,16,496,31:16,1.9375
320,107,310,0.08359375,0.4305555555555556,70,25,1750,14:5,2.8
320,58,249,0.0453125,0.3458333333333333,34,160,5440,17:80,0.2125
321,83,200,0.06484375,0.2777777777777778,167,238,39746,167:238,0.7016806722689075
321,302,249,0.2359375,0.3458333333333333,36,55,1980,36:55,0.6545454545454545
321,442,247,0.3453125,0.34305555555555556,27,32,864,27:32,0.84375
322,414,246,0.3234375,0.3416666666666667,43,27,1161,43:27,1.5925925925925926
322,516,253,0.403125,0.35138888888888886,22,10,220,11:5,2.2
322,550,251,0.4296875,0.3486111111111111,17,9,153,17:9,1.8888888888888888
322,886,234,0.6921875,0.325,195,56,10920,195:56,3.482142857142857
323,679,230,0.53046875,0.3194444444444444,255,65,16575,51:13,3.923076923076923
323,55,257,0.04296875,0.35694444444444445,48,30,1440,8:5,1.6
324,882,227,0.6890625,0.31527777777777777,310,73,22630,310:73,4.2465753424657535
324,33,261,0.02578125,0.3625,64,38,2432,32:19,1.6842105263157894
325,958,224,0.7484375,0.3111111111111111,331,80,26480,331:80,4.1375
326,1101,227,0.86015625,0.31527777777777777,329,82,26978,329:82,4.012195121951219
327,44,254,0.034375,0.3527777777777778,86,56,4816,43:28,1.5357142857142858
328,177,246,0.13828125,0.3416666666666667,150,66,9900,25:11,2.272727272727273
329,286,243,0.2234375,0.3375,199,72,14328,199:72,2.763888888888889
330,540,232,0.421875,0.32222222222222224,252,81,20412,28:9,3.111111111111111
330,1264,261,0.9875,0.3625,27,21,567,9:7,1.2857142857142858
331,102,246,0.0796875,0.3416666666666667,75,93,6975,25:31,0.8064516129032258
331,342,253,0.2671875,0.35138888888888886,43,24,1032,43:24,1.7916666666666667
331,513,250,0.40078125,0.3472222222222222,10,14,140,5:7,0.7142857142857143
332,950,273,0.7421875,0.37916666666666665,34,5,170,34:5,6.8
332,971,246,0.75859375,0.3416666666666667,47,55,2585,47:55,0.8545454545454545
332,908,226,0.709375,0.3138888888888889,299,88,26312,299:88,3.397727272727273
333,495,275,0.38671875,0.3819444444444444,32,4,128,8:1,8.0
333,483,260,0.37734375,0.3611111111111111,39,18,702,13:6,2.1666666666666665
333,594,250,0.4640625,0.3472222222222222,36,50,1800,18:25,0.72
333,1195,230,0.93359375,0.3194444444444444,165,91,15015,165:91,1.8131868131868132
334,1112,260,0.86875,0.3611111111111111,48,19,912,48:19,2.526315789473684
334,1007,261,0.78671875,0.3625,27,11,297,27:11,2.4545454545454546
334,612,281,0.478125,0.3902777777777778,22,6,132,11:3,3.6666666666666665
334,504,246,0.39375,0.3416666666666667,29,51,1479,29:51,0.5686274509803921
334,412,262,0.321875,0.3638888888888889,25,13,325,25:13,1.9230769230769231
334,80,254,0.0625,0.3527777777777778,68,45,3060,68:45,1.511111111111111
335,244,248,0.190625,0.34444444444444444,92,49,4508,92:49,1.8775510204081634
335,349,263,0.27265625,0.36527777777777776,28,14,392,2:1,2.0
335,416,253,0.325,0.35138888888888886,22,37,814,22:37,0.5945945945945946
335,804,260,0.628125,0.3611111111111111,24,10,240,12:5,2.4
335,893,256,0.69765625,0.35555555555555557,50,24,1200,25:12,2.0833333333333335
336,703,253,0.54921875,0.35138888888888886,33,17,561,33:17,1.9411764705882353
336,613,258,0.47890625,0.35833333333333334,17,7,119,17:7,2.4285714285714284
336,378,242,0.2953125,0.33611111111111114,102,57,5814,34:19,1.7894736842105263
336,296,263,0.23125,0.36527777777777776,14,10,140,7:5,1.4
337,378,258,0.2953125,0.35833333333333334,24,14,336,12:7,1.7142857142857142
337,117,261,0.09140625,0.3625,13,30,390,13:30,0.43333333333333335
337,310,252,0.2421875,0.35,117,35,4095,117:35,3.342857142857143
338,281,238,0.21953125,0.33055555555555555,137,68,9316,137:68,2.014705882352941
338,141,266,0.11015625,0.36944444444444446,21,14,294,3:2,1.5
339,402,235,0.3140625,0.3263888888888889,169,76,12844,169:76,2.223684210526316
339,56,275,0.04375,0.3819444444444444,16,10,160,8:5,1.6
340,489,236,0.38203125,0.3277777777777778,209,76,15884,11:4,2.75
341,909,248,0.71015625,0.34444444444444444,98,32,3136,49:16,3.0625
341,722,222,0.5640625,0.30833333333333335,255,95,24225,51:19,2.6842105263157894
342,603,244,0.47109375,0.3388888888888889,12,14,168,6:7,0.8571428571428571
342,351,240,0.27421875,0.3333333333333333,48,48,2304,1:1,1.0
343,414,255,0.3234375,0.3541666666666667,70,29,2030,70:29,2.413793103448276
343,1117,221,0.87265625,0.30694444444444446,261,99,25839,29:11,2.6363636363636362
344,1046,241,0.8171875,0.3347222222222222,126,46,5796,63:23,2.739130434782609
344,116,264,0.090625,0.36666666666666664,44,21,924,44:21,2.0952380952380953
345,818,240,0.6390625,0.3333333333333333,121,51,6171,121:51,2.372549019607843
346,695,242,0.54296875,0.33611111111111114,109,44,4796,109:44,2.477272727272727
347,17,266,0.01328125,0.36944444444444446,32,29,928,32:29,1.103448275862069
347,567,244,0.44296875,0.3388888888888889,113,43,4859,113:43,2.627906976744186
348,64,234,0.05,0.325,126,86,10836,63:43,1.4651162790697674
348,453,237,0.35390625,0.32916666666666666,95,46,4370,95:46,2.0652173913043477
349,373,242,0.29140625,0.33611111111111114,81,47,3807,81:47,1.7234042553191489
349,106,236,0.0828125,0.3277777777777778,211,93,19623,211:93,2.2688172043010755
350,1071,231,0.83671875,0.32083333333333336,94,49,4606,94:49,1.9183673469387754
350,83,271,0.06484375,0.3763888888888889,36,15,540,12:5,2.4
350,242,220,0.1890625,0.3055555555555556,364,110,40040,182:55,3.309090909090909
351,803,242,0.62734375,0.33611111111111114,87,38,3306,87:38,2.289473684210526
351,597,264,0.46640625,0.36666666666666664,67,20,1340,67:20,3.35
351,512,217,0.4,0.3013888888888889,468,122,57096,234:61,3.8360655737704916
351,272,259,0.2125,0.3597222222222222,32,38,1216,16:19,0.8421052631578947
352,828,203,0.646875,0.28194444444444444,542,131,71002,542:131,4.137404580152672
352,441,256,0.34453125,0.35555555555555557,79,29,2291,79:29,2.7241379310344827
353,186,244,0.1453125,0.3388888888888889,57,72,4104,19:24,0.7916666666666666
353,556,251,0.434375,0.3486111111111111,14,18,252,7:9,0.7777777777777778
354,39,279,0.03046875,0.3875,46,16,736,23:8,2.875
354,410,246,0.3203125,0.3416666666666667,47,40,1880,47:40,1.175
354,560,241,0.4375,0.3347222222222222,96,47,4512,96:47,2.0425531914893615
354,1018,199,0.7953125,0.2763888888888889,520,130,67600,4:1,4.0
355,1170,214,0.9140625,0.2972222222222222,216,106,22896,108:53,2.0377358490566038
355,832,236,0.65,0.3277777777777778,129,56,7224,129:56,2.3035714285714284
355,571,242,0.44609375,0.33611111111111114,85,53,4505,85:53,1.6037735849056605
355,220,274,0.171875,0.38055555555555554,61,20,1220,61:20,3.05
356,1266,241,0.9890625,0.3347222222222222,26,50,1300,13:25,0.52
356,1142,241,0.8921875,0.3347222222222222,118,57,6726,118:57,2.0701754385964914
356,969,235,0.75703125,0.3263888888888889,123,55,6765,123:55,2.2363636363636363
356,239,271,0.18671875,0.3763888888888889,97,30,2910,97:30,3.2333333333333334
357,1140,241,0.890625,0.3347222222222222,120,52,6240,30:13,2.3076923076923075
357,566,267,0.4421875,0.37083333333333335,125,28,3500,125:28,4.464285714285714
358,1055,255,0.82421875,0.3541666666666667,123,31,3813,123:31,3.967741935483871
360,77,231,0.06015625,0.32083333333333336,147,139,20433,147:139,1.0575539568345325
360,664,244,0.51875,0.3388888888888889,19,19,361,1:1,1.0
362,757,265,0.59140625,0.3680555555555556,22,6,132,11:3,3.6666666666666665
363,1168,246,0.9125,0.3416666666666667,38,45,1710,38:45,0.8444444444444444
364,700,247,0.546875,0.34305555555555556,40,51,2040,40:51,0.7843137254901961
366,1264,260,0.9875,0.3611111111111111,16,11,176,16:11,1.4545454545454546
367,719,247,0.56171875,0.34305555555555556,19,24,456,19:24,0.7916666666666666
367,867,247,0.67734375,0.34305555555555556,19,13,247,19:13,1.4615384615384615
368,1013,259,0.79140625,0.3597222222222222,14,10,140,7:5,1.4
368,1116,245,0.871875,0.3402777777777778,14,12,168,7:6,1.1666666666666667
368,1131,230,0.88359375,0.3194444444444444,24,41,984,24:41,0.5853658536585366
369,722,354,0.5640625,0.49166666666666664,156,117,18252,4:3,1.3333333333333333
369,662,244,0.5171875,0.3388888888888889,33,42,1386,11:14,0.7857142857142857
370,545,239,0.42578125,0.33194444444444443,50,46,2300,25:23,1.0869565217391304
370,604,242,0.471875,0.33611111111111114,17,32,544,17:32,0.53125
370,647,261,0.50546875,0.3625,18,6,108,3:1,3.0
370,723,258,0.56484375,0.35833333333333334,16,11,176,16:11,1.4545454545454546
371,362,302,0.2828125,0.41944444444444445,53,33,1749,53:33,1.606060606060606
371,406,270,0.3171875,0.375,34,15,510,34:15,2.2666666666666666
371,585,265,0.45703125,0.3680555555555556,30,18,540,5:3,1.6666666666666667
371,526,241,0.4109375,0.3347222222222222,60,44,2640,15:11,1.3636363636363635
371,661,256,0.51640625,0.35555555555555557,11,13,143,11:13,0.8461538461538461
371,592,242,0.4625,0.33611111111111114,19,31,589,19:31,0.6129032258064516
372,168,287,0.13125,0.39861111111111114,45,19,855,45:19,2.3684210526315788
372,436,295,0.340625,0.4097222222222222,72,52,3744,18:13,1.3846153846153846
372,708,280,0.553125,0.3888888888888889,33,21,693,11:7,1.5714285714285714
372,631,239,0.49296875,0.33194444444444443,46,46,2116,1:1,1.0
372,668,254,0.521875,0.3527777777777778,20,14,280,10:7,1.4285714285714286
372,713,240,0.55703125,0.3333333333333333,22,33,726,2:3,0.6666666666666666
372,804,256,0.628125,0.35555555555555557,11,12,132,11:12,0.9166666666666666
373,723,283,0.56484375,0.39305555555555555,24,14,336,12:7,1.7142857142857142
373,696,267,0.54375,0.37083333333333335,23,14,322,23:14,1.6428571428571428
373,564,282,0.440625,0.39166666666666666,19,12,228,19:12,1.5833333333333333
373,339,273,0.26484375,0.37916666666666665,41,13,533,41:13,3.1538461538461537
373,487,248,0.38046875,0.34444444444444444,46,45,2070,46:45,1.0222222222222221
373,525,264,0.41015625,0.36666666666666664,19,15,285,19:15,1.2666666666666666
373,580,250,0.453125,0.3472222222222222,21,36,756,7:12,0.5833333333333334
374,202,304,0.1578125,0.4222222222222222,58,18,1044,29:9,3.2222222222222223
374,521,255,0.40703125,0.3541666666666667,30,9,270,10:3,3.3333333333333335
374,587,237,0.45859375,0.32916666666666666,56,50,2800,28:25,1.12
374,628,254,0.490625,0.3527777777777778,21,16,336,21:16,1.3125
374,689,237,0.53828125,0.32916666666666666,22,39,858,22:39,0.5641025641025641
374,812,259,0.634375,0.3597222222222222,16,10,160,8:5,1.6
374,911,260,0.71171875,0.3611111111111111,15,10,150,3:2,1.5
374,944,268,0.7375,0.37222222222222223,17,11,187,17:11,1.5454545454545454
374,1214,252,0.9484375,0.35,30,10,300,3:1,3.0
375,664,245,0.51875,0.3402777777777778,30,29,870,30:29,1.0344827586206897
375,822,247,0.6421875,0.34305555555555556,16,16,256,1:1,1.0
376,201,274,0.15703125,0.38055555555555554,49,16,784,49:16,3.0625
376,396,244,0.309375,0.3388888888888889,52,48,2496,13:12,1.0833333333333333
376,439,264,0.34296875,0.36666666666666664,21,7,147,3:1,3.0
376,531,272,0.41484375,0.37777777777777777,38,17,646,38:17,2.235294117647059
376,726,257,0.5671875,0.35694444444444445,14,11,154,14:11,1.2727272727272727
376,747,261,0.58359375,0.3625,22,13,286,22:13,1.6923076923076923
376,1001,248,0.78203125,0.34444444444444444,35,12,420,35:12,2.9166666666666665
376,342,264,0.2671875,0.36666666666666664,45,7,315,45:7,6.428571428571429
376,509,250,0.39765625,0.3472222222222222,24,25,600,24:25,0.96
377,423,286,0.33046875,0.3972222222222222,45,20,900,9:4,2.25
377,17,287,0.01328125,0.39861111111111114,34,20,680,17:10,1.7
377,199,272,0.15546875,0.37777777777777777,32,12,384,8:3,2.6666666666666665
377,250,252,0.1953125,0.35,53,53,2809,1:1,1.0
377,296,263,0.23125,0.36527777777777776,25,29,725,25:29,0.8620689655172413
377,376,247,0.29375,0.34305555555555556,32,47,1504,32:47,0.6808510638297872
377,736,260,0.575,0.3611111111111111,28,15,420,28:15,1.8666666666666667
377,780,254,0.609375,0.3527777777777778,49,16,784,49:16,3.0625
377,1157,235,0.90390625,0.3263888888888889,95,47,4465,95:47,2.021276595744681
378,211,275,0.16484375,0.3819444444444444,26,12,312,13:6,2.1666666666666665
378,260,254,0.203125,0.3527777777777778,55,55,3025,1:1,1.0
378,302,273,0.2359375,0.37916666666666665,15,13,195,15:13,1.1538461538461537
378,394,249,0.3078125,0.3458333333333333,30,51,1530,10:17,0.5882352941176471
378,686,261,0.5359375,0.3625,74,24,1776,37:12,3.0833333333333335
378,817,276,0.63828125,0.38333333333333336,13,12,156,13:12,1.0833333333333333
378,878,262,0.6859375,0.3638888888888889,25,14,350,25:14,1.7857142857142858
378,917,259,0.71640625,0.3597222222222222,26,14,364,13:7,1.8571428571428572
378,1238,240,0.9671875,0.3333333333333333,80,51,4080,80:51,1.5686274509803921
379,177,278,0.13828125,0.3861111111111111,145,40,5800,29:8,3.625
379,49,259,0.03828125,0.3597222222222222,42,60,2520,7:10,0.7
379,670,257,0.5234375,0.35694444444444445,41,23,943,41:23,1.7826086956521738
379,852,259,0.665625,0.3597222222222222,25,10,250,5:2,2.5
379,75,279,0.05859375,0.3875,45,17,765,45:17,2.6470588235294117
380,45,256,0.03515625,0.35555555555555557,35,66,2310,35:66,0.5303030303030303
380,71,256,0.05546875,0.35555555555555557,31,59,1829,31:59,0.5254237288135594
380,376,269,0.29375,0.3736111111111111,75,40,3000,15:8,1.875
380,962,249,0.7515625,0.3458333333333333,7,22,154,7:22,0.3181818181818182
380,919,250,0.71796875,0.3472222222222222,24,23,552,24:23,1.0434782608695652
380,1149,229,0.89765625,0.31805555555555554,102,67,6834,102:67,1.5223880597014925
381,890,249,0.6953125,0.3458333333333333,17,40,680,17:40,0.425
381,1051,249,0.82109375,0.3458333333333333,18,25,450,18:25,0.72
381,1228,237,0.959375,0.32916666666666666,101,69,6969,101:69,1.463768115942029
381,521,270,0.40703125,0.375,26,10,260,13:5,2.6
381,1228,215,0.959375,0.2986111111111111,103,86,8858,103:86,1.197674418604651
382,314,278,0.2453125,0.3861111111111111,40,20,800,2:1,2.0
382,665,249,0.51953125,0.3458333333333333,27,69,1863,9:23,0.391304347826087
382,1016,261,0.79375,0.3625,14,11,154,14:11,1.2727272727272727
382,1238,265,0.9671875,0.3680555555555556,79,34,2686,79:34,2.323529411764706
382,1211,233,0.94609375,0.3236111111111111,138,82,11316,69:41,1.6829268292682926
382,1094,262,0.8546875,0.3638888888888889,16,10,160,8:5,1.6
383,156,290,0.121875,0.4027777777777778,54,25,1350,54:25,2.16
383,237,247,0.18515625,0.34305555555555556,84,203,17052,12:29,0.41379310344827586
383,639,274,0.49921875,0.38055555555555554,24,12,288,2:1,2.0
383,1003,270,0.78359375,0.375,22,19,418,22:19,1.1578947368421053
383,1251,263,0.97734375,0.36527777777777776,54,20,1080,27:10,2.7
384,182,307,0.1421875,0.4263888888888889,51,26,1326,51:26,1.9615384615384615
384,1194,303,0.9328125,0.42083333333333334,75,35,2625,15:7,2.142857142857143
384,1206,243,0.9421875,0.3375,144,67,9648,144:67,2.1492537313432836
385,177,188,0.13828125,0.2611111111111111,141,360,50760,47:120,0.39166666666666666
385,719,242,0.56171875,0.33611111111111114,42,41,1722,42:41,1.024390243902439
385,915,246,0.71484375,0.3416666666666667,14,15,210,14:15,0.9333333333333333
386,515,267,0.40234375,0.37083333333333335,19,10,190,19:10,1.9
386,664,262,0.51875,0.3638888888888889,21,11,231,21:11,1.9090909090909092
386,1197,254,0.93515625,0.3527777777777778,162,60,9720,27:10,2.7
